,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
4022,tt5657846,Daddy's Home 2,Daddy's Home 2,2017,2017-11-22,Comedy,100,USA,"English, Spanish",Sean Anders,"Sean Anders, John Morris",Paramount Pictures,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini, Alessandra Ambrosio, Owen Vaccaro, Scarlett Estevez, Didi Costine, Connor Wise, Daphne Wise, Dylan Wise, John Cena, Andrea Anders, Kyle Tristan","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",6.0,52622,$ 69000000,$ 104029443,$ 180613180,30.0,208.0,145.0,6.0,52622,6.1,6.0,2696,1779,5275,11814,15054,8226,3694,1866,1014,1204,6.1,131.0,6.0,12255.0,5.9,18690.0,6.0,4484.0,5.9,31867.0,6.0,105.0,5.9,9609.0,5.8,15608.0,5.9,3631.0,6.3,6785.0,6.5,18.0,6.3,2414.0,6.3,2837.0,6.3,769.0,5.5,290.0,6.0,7493.0,5.9,21040.0
4023,tt5664636,Goosebumps 2: Haunted Halloween,Goosebumps 2: Haunted Halloween,2018,2018-10-19,"Adventure, Comedy, Family",90,"USA, UK",English,Ari Sandel,"Rob Lieber, Rob Lieber",Columbia Pictures,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris, Ken Jeong, Chris Parnell, Bryce Cass, Peyton Wich, Shari Headley, Christian Finlayson, Matthew J. Vasquez, Courtney Lauren Cummings, Jessi Goei, Drew Scheid, Tyler Silva",Two young friends find a magic book that brings a ventriloquist's dummy to life.,5.6,14170,$ 35000000,$ 46700633,$ 93320380,53.0,128.0,98.0,5.6,14170,5.8,6.0,757,276,837,2219,4104,3269,1374,629,313,392,5.5,61.0,5.6,2980.0,5.5,4938.0,5.8,1451.0,5.5,8376.0,5.5,39.0,5.5,2271.0,5.5,4045.0,5.7,1230.0,5.8,1836.0,6.0,12.0,5.6,598.0,5.8,804.0,6.4,191.0,5.6,194.0,5.8,2329.0,5.5,5219.0
4024,tt5690360,Slender Man,Slender Man,2018,2018-08-24,"Horror, Mystery, Thriller",93,USA,English,Sylvain White,"David Birke, Victor Surge",Mythology Entertainment,"Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso, Alex Fitzalan, Taylor Richardson, Javier Botet, Jessica Blank, Michael Reilly Burke, Kevin Chapman, Miguel Nascimento, Eddie Frateschi, Oscar Wahlberg, Danny Beaton, Gabrielle Lorthe","In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",3.2,22289,$ 10000000,$ 30569484,$ 51738549,30.0,586.0,128.0,3.2,22289,3.4,3.0,847,144,340,738,1410,2547,3330,3702,3751,5480,2.5,153.0,3.1,5853.0,3.4,6234.0,3.6,1709.0,3.2,11934.0,2.5,117.0,3.0,4201.0,3.3,4877.0,3.6,1380.0,3.4,3304.0,2.4,20.0,3.4,1412.0,3.4,1211.0,3.6,277.0,3.2,213.0,3.2,3085.0,3.3,7947.0
4025,tt5690810,Ophelia,Ophelia,2018,2019-06-28,"Drama, History, Romance",114,"UK, USA",English,Claire McCarthy,"Semi Chellas, Semi Chellas",Covert Media,"Daisy Ridley, Naomi Watts, Tom Felton, Clive Owen, George MacKay, Daisy Head, Anna Rust, Sebastian De Souza, Dominic Mafham, Issy Stewart, Devon Terrell, Mia Quiney, Martin Angerbauer, Jack Cunningham-Nuttall, Booda","A re-imagining of Hamlet, told from Ophelia's perspective.",6.8,4495,$ 12000000,$ 50722,$ 229123,60.0,52.0,55.0,6.8,4495,7.7,8.0,1132,1109,410,617,558,271,117,65,42,174,7.0,6.0,6.5,690.0,6.4,1085.0,6.3,393.0,6.0,1332.0,8.0,2.0,6.2,347.0,6.0,626.0,6.0,277.0,7.1,945.0,8.5,2.0,7.0,325.0,7.1,434.0,7.3,107.0,4.9,78.0,6.4,396.0,6.4,1397.0
4026,tt5691024,Show Dogs,Show Dogs,2018,2018-05-25,"Adventure, Comedy, Family",92,"UK, USA",English,Raja Gosnell,"Max Botkin, Marc Hyman",Open Road Films (II),"Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks Thomas, Gabriel Iglesias, Shaquille O'Neal, Alan Cumming, Omar Chaparro, Anders Holm, Kate Micucci, Blake Anderson, RuPaul, Andy Beckwith, Oliver Tompsett","Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.",3.6,3653,$ 5500000,$ 17857020,$ 39156854,31.0,63.0,36.0,3.6,3653,4.2,4.0,478,67,139,190,295,360,317,328,277,1202,2.3,24.0,3.2,599.0,3.8,979.0,3.9,540.0,3.5,1710.0,2.3,20.0,2.9,425.0,3.6,686.0,3.9,386.0,4.2,715.0,6.3,3.0,4.4,169.0,4.3,284.0,4.0,143.0,2.8,99.0,3.0,793.0,3.9,965.0
4027,tt5691670,Under the Silver Lake,Under the Silver Lake,2018,2019-03-15,"Comedy, Crime, Drama",139,USA,English,David Robert Mitchell,David Robert Mitchell,Vendian Entertainment,"Andrew Garfield, Wendy Vanden Heuvel, Deborah Geffner, Riley Keough, Riki Lindhome, Jeannine Cota, Chris Gann, Callie Hernandez, Jessica Makinson, Reese Hartwig, Izzie Coffey, Kayla DiVenere, Tucker Meek, Sky Elobar, Stephanie Moore","Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",6.5,23472,$ 8500000,$ 46083,$ 2053469,60.0,228.0,168.0,6.5,23472,6.4,7.0,1256,1972,4443,5228,4099,2531,1443,884,640,976,7.7,52.0,6.9,5665.0,6.2,7987.0,5.8,2675.0,6.5,15168.0,8.0,39.0,7.0,4719.0,6.3,6970.0,5.8,2356.0,5.7,2092.0,5.6,8.0,6.1,786.0,5.5,846.0,4.9,264.0,5.6,221.0,6.5,3323.0,6.3,10466.0
4028,tt5700672,Busanhaeng,Busanhaeng,2016,2016-07-20,"Action, Horror, Thriller",118,South Korea,"Korean, Hawaiian",Sang-ho Yeon,"Joo-Suk Park, Sang-ho Yeon",Next Entertainment World,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim, Eui-sung Kim, Woo-sik Choi, Sohee, Soo-jung Ye, Myung-shin Park, Gwi-hwa Choi, Seok-yong Jeong, Hyuk-jin Jang, Seong-soo Han, Do-im Woo, Hye-Yeong Moon","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",7.5,118073,KRW 10000000000,$ 2129768,$ 87547518,72.0,466.0,349.0,7.5,118073,7.7,8.0,13629,17237,37285,31048,11425,3907,1528,737,453,824,7.9,178.0,7.6,32114.0,7.4,40515.0,7.4,8461.0,7.5,73256.0,7.9,124.0,7.6,25050.0,7.4,34468.0,7.4,7283.0,7.8,14721.0,7.6,34.0,7.9,6455.0,7.6,5394.0,7.9,1024.0,7.2,386.0,7.7,12008.0,7.4,52811.0
4029,tt5709188,A-X-L,A-X-L,2018,2018-08-24,"Action, Adventure, Family",98,USA,English,Oliver Daly,Oliver Daly,Global Road Entertainment,"Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains, Thomas Jane, Lou Taylor Pucci, Patricia De Leon, Niko Guardado, Marie-Françoise Theodore, Ted McGinley, Madeline Bertani, Andrew Ortenberg, Hassie Harrison, Magdalene Vick, Sam Upton","A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.",5.2,8059,$ 10000000,$ 6501381,$ 8467697,29.0,167.0,25.0,5.2,8059,5.6,6.0,761,228,509,1080,1533,1670,910,536,356,476,5.0,20.0,5.3,1298.0,5.1,2791.0,5.3,1289.0,5.1,4940.0,4.4,14.0,5.1,993.0,5.0,2333.0,5.2,1074.0,6.0,995.0,7.5,2.0,6.3,261.0,5.6,405.0,6.2,179.0,4.4,119.0,5.3,1320.0,5.0,2909.0
4030,tt5711148,Film Stars Don't Die in Liverpool,Film Stars Don't Die in Liverpool,2017,2017-11-16,"Biography, Drama, Romance",105,UK,English,Paul McGuigan,"Peter Turner, Matt Greenhalgh",Eon Productions,"Annette Bening, Jamie Bell, Kenneth Cranham, Julie Walters, Jodie McNee, Stephen Graham, Joanna Brookes, Pete Lee-Wilson, Jay Villiers, Marina Bye, Vanessa Redgrave, Frances Barber, Pandora Colin, Alexander Arnold, Gemma Oaten",A romance sparks between a young actor and a Hollywood leading lady.,6.7,7272,$ 10000000,$ 1026124,$ 4047917,65.0,62.0,163.0,6.7,7272,6.8,7.0,398,448,1438,2366,1538,552,239,88,77,128,6.8,6.0,6.7,1092.0,6.6,2112.0,6.9,2072.0,6.7,3989.0,7.0,4.0,6.6,700.0,6.5,1484.0,6.8,1563.0,6.8,1542.0,7.0,2.0,6.8,375.0,6.7,591.0,7.1,475.0,5.8,142.0,6.7,1097.0,6.7,3466.0
4031,tt5719700,Home Again,Home Again,2017,2017-09-29,"Comedy, Drama, Romance",97,USA,English,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Black Bicycle Entertainment,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander, Jon Rudnitsky, Nat Wolff, Lola Flanery, Eden Grace Redfield, Lake Bell, Dolly Wells, Reid Scott, P.J. Byrne, Ben Sinclair, Josh Stamberg, Jen Kirkman",Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,5.8,24344,$ 12000000,$ 27020284,$ 37270721,41.0,144.0,122.0,5.8,24344,6.0,6.0,1227,884,2316,4715,6327,4407,2058,1016,622,772,6.5,42.0,6.0,5997.0,5.6,8146.0,5.7,2792.0,5.4,8928.0,5.6,10.0,5.6,2204.0,5.3,4280.0,5.6,1787.0,6.1,9322.0,6.8,28.0,6.3,3671.0,6.0,3740.0,6.2,944.0,5.0,195.0,5.8,3655.0,5.7,9833.0
4032,tt5719748,Cold Pursuit,Cold Pursuit,2019,2019-02-22,"Action, Crime, Drama",119,"UK, Norway, Canada, USA, France, Germany","English, Vietnamese, Shoshoni",Hans Petter Moland,"Frank Baldwin, Kim Fupz Aakeson",StudioCanal,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund, Bradley Stryker, Wesley MacInnes, Tom Bateman, Domenick Lombardozzi, Nicholas Holmes, Jim Shield, Aleks Paunovic, Glenn Ennis, Benjamin Hollingsworth, John Doman, Emmy Rossum",A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,6.2,41961,$ 60000000,$ 32138862,$ 76419755,57.0,585.0,203.0,6.2,41961,6.1,6.0,1678,1361,4576,10704,11598,6093,2634,1403,781,1133,5.9,54.0,6.2,7075.0,6.1,15471.0,6.3,6459.0,6.2,27784.0,5.7,34.0,6.2,6010.0,6.1,13763.0,6.3,5576.0,6.2,3182.0,6.9,6.0,6.1,764.0,6.1,1362.0,6.5,725.0,6.1,238.0,6.2,5609.0,6.1,18085.0
4033,tt5721088,Just Getting Started,Just Getting Started,2017,2017-12-08,"Action, Comedy",91,USA,English,Ron Shelton,Ron Shelton,Broad Green Pictures,"Morgan Freeman, Tommy Lee Jones, Rene Russo, Joe Pantoliano, Glenne Headly, Sheryl Lee Ralph, Elizabeth Ashley, George Wallace, Graham Beckel, Mel Raido, Jane Seymour, Johnny Mathis, Nick Peine, Kristen DeVore Rakes, Eli Goodman","A two-hander action comedy in the vein of Midnight Run (1988), about an ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) having to put aside their petty rivalry on the golf course to fend off a mob hit.",4.4,5193,$ 22000000,$ 6069605,$ 7634022,21.0,43.0,29.0,4.4,5193,4.6,5.0,206,55,133,355,773,1191,968,581,431,500,3.8,10.0,4.3,715.0,4.3,1892.0,4.6,1119.0,4.3,3257.0,3.3,8.0,4.2,555.0,4.3,1564.0,4.6,882.0,4.7,741.0,7.0,1.0,4.5,145.0,4.5,302.0,5.1,217.0,3.9,117.0,4.4,983.0,4.3,2094.0
4034,tt5726086,Insidious: The Last Key,Insidious: The Last Key,2018,2018-01-12,"Horror, Mystery, Thriller",103,"Canada, USA",English,Adam Robitel,"Leigh Whannell, Leigh Whannell",Blumhouse Productions,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo, Caitlin Gerard, Spencer Locke, Josh Stewart, Tessa Ferrer, Aleque Reid, Ava Kolker, Pierce Pope, Bruce Davison, Javier Botet, Marcus Henderson, Amanda Jaros","Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home, where the terror began.",5.7,45731,$ 10000000,$ 67745330,$ 167885588,49.0,213.0,193.0,5.7,45731,5.8,6.0,2395,1232,3330,7819,12483,9434,4432,2226,1112,1268,5.7,149.0,5.7,12840.0,5.7,13976.0,5.7,3179.0,5.6,25932.0,5.5,107.0,5.6,9438.0,5.6,11181.0,5.7,2569.0,5.9,6986.0,6.5,28.0,5.8,3039.0,6.0,2539.0,6.1,543.0,5.1,281.0,5.7,5616.0,5.6,18046.0
4035,tt5726616,Call Me by Your Name,Call Me by Your Name,2017,2017-10-27,"Drama, Romance",132,"Italy, France","English, Italian, French, German, Hebrew",Luca Guadagnino,"James Ivory, André Aciman",Frenesy Film Company,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso, André Aciman, Peter Spears","In 1980s Italy, a romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",7.9,167029,EUR 4000000,$ 18095701,$ 41887595,93.0,788.0,459.0,7.9,167029,8.0,8.0,40896,35280,38958,24739,11479,5302,2658,1720,1333,4664,8.4,566.0,8.1,53467.0,7.7,43384.0,7.3,11356.0,7.7,77485.0,8.3,243.0,8.0,31483.0,7.5,30304.0,7.2,8502.0,8.2,39641.0,8.6,234.0,8.4,20308.0,8.1,12164.0,7.7,2575.0,6.1,454.0,7.9,18375.0,7.8,67616.0
4036,tt5727282,Borg McEnroe,Borg McEnroe,2017,2017-09-22,"Biography, Drama, Sport",107,"Sweden, Denmark, Finland","English, Swedish, French, Spanish, German",Janus Metz,Ronnie Sandahl,SF Studios Production AB,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård, Tuva Novotny, Leo Borg, Marcus Mossberg, Jackson Gann, Scott Arthur, Ian Blackman, Robert Emms, David Bamber, Mats Blomgren, Julia Marko-Nord, Jane Perry, Demetri Goritsas",The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.,7.0,22573,SEK 65000000,$ 231346,$ 3430165,63.0,69.0,158.0,7.0,22573,7.0,7.0,885,1362,5130,8905,4297,1263,337,143,69,182,7.7,21.0,7.1,4350.0,6.9,9020.0,6.9,3352.0,6.9,15508.0,7.8,17.0,7.1,3639.0,6.9,7902.0,6.9,2922.0,7.1,2115.0,7.7,3.0,7.2,629.0,7.1,960.0,7.1,350.0,6.3,194.0,7.0,1717.0,6.9,12346.0
4037,tt5734576,The Possession of Hannah Grace,The Possession of Hannah Grace,2018,2018-11-30,"Horror, Mystery, Thriller",86,USA,English,Diederik Van Rooijen,Brian Sieve,Broken Road Productions,"Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune, Louis Herthum, Stana Katic, Maximillian McNamara, Jacob Ming-Trent, James A. Watson Jr., Marianne Bayard, Adrian M. Mompoint, Matt Mings, Gijs Scholten van Aschat, Guy Clemens, Sean Burns","When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",5.2,14776,$ 7700000,$ 14837422,$ 43016528,37.0,237.0,113.0,5.2,14776,5.4,5.0,719,292,797,1921,3209,3348,2054,1122,628,686,4.3,45.0,5.0,3310.0,5.2,4891.0,5.5,1673.0,5.1,8182.0,3.8,23.0,4.9,2226.0,5.1,3798.0,5.5,1341.0,5.3,2414.0,4.8,11.0,5.1,902.0,5.3,954.0,5.6,280.0,4.7,167.0,5.2,2001.0,5.1,5773.0
4038,tt5758778,Skyscraper,Skyscraper,2018,2018-07-12,"Action, Adventure, Thriller",102,"Hong Kong, USA","English, Cantonese, Mandarin",Rawson Marshall Thurber,Rawson Marshall Thurber,Legendary Entertainment,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller, Noah Taylor, Byron Mann, Pablo Schreiber, McKenna Roberts, Noah Cottrell, Hannah Quinlivan, Adrian Holmes, Elfina Luk, Kevin Rankin, Gretal Montgomery, Jett Klyne","A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",5.8,88809,$ 125000000,$ 68420120,$ 304868961,51.0,712.0,295.0,5.8,88809,6.0,6.0,5633,2673,7096,17404,25406,16368,6983,3431,1782,2033,6.0,519.0,5.8,18349.0,5.7,31385.0,5.9,10262.0,5.8,55957.0,5.9,383.0,5.8,14765.0,5.7,26995.0,5.9,8265.0,6.1,9917.0,5.7,105.0,6.1,3081.0,5.9,3862.0,6.3,1814.0,5.5,386.0,5.8,12084.0,5.7,36691.0
4039,tt5776858,Phantom Thread,Phantom Thread,2017,2018-02-02,"Drama, Romance",130,"USA, UK","English, French",Paul Thomas Anderson,Paul Thomas Anderson,Focus Features,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono, Sue Clark, Joan Brown, Harriet Leitch, Dinah Nicholson, Julie Duck, Maryanne Frost, Elli Banks, Amy Cunningham, Amber Brabant, Geneva Corlett, Juliet Glaves","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",7.5,91581,$ 35000000,$ 21198205,$ 47756590,90.0,457.0,419.0,7.5,91581,7.4,8.0,9017,14856,24840,21950,10982,4646,2159,1225,745,1161,8.6,121.0,7.8,24920.0,7.3,30002.0,7.1,9809.0,7.5,53832.0,8.7,100.0,7.8,18896.0,7.3,23513.0,7.1,7536.0,7.2,15038.0,7.8,21.0,7.4,5609.0,7.1,6048.0,7.2,2100.0,7.0,386.0,7.7,14021.0,7.4,39779.0
4040,tt5814060,The Nun,The Nun,2018,2018-09-06,"Horror, Mystery, Thriller",96,USA,"English, French, Romanian, Latin",Corin Hardy,"Gary Dauberman, James Wan",Atomic Monster,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons, Ingrid Bisu, Patrick Wilson, Vera Farmiga, Lili Taylor, Charlotte Hope, Sandra Teles, Maria Obretin, August Maturo, Jack Falk, Lynnette Gaza, Ani Sava",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,5.3,101539,$ 22000000,$ 117450119,$ 365550119,46.0,1673.0,257.0,5.3,101539,5.6,6.0,6681,2820,6980,14420,22025,19953,11773,7338,4398,5151,5.5,510.0,5.4,29414.0,5.3,28091.0,5.4,6153.0,5.3,55079.0,5.4,315.0,5.3,20894.0,5.3,22203.0,5.4,4925.0,5.4,14877.0,6.0,96.0,5.4,6726.0,5.4,5079.0,5.6,1032.0,5.0,322.0,5.4,11125.0,5.2,37279.0
4041,tt5816682,Victoria & Abdul,Victoria & Abdul,2017,2017-09-15,"Biography, Drama, History",111,"UK, USA","Arabic, English, Urdu, Hindi",Stephen Frears,"Lee Hall, Shrabani Basu",BBC Films,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard, Adeel Akhtar, Michael Gambon, Paul Higgins, Olivia Williams, Fenella Woolgar, Julian Wadham, Robin Soans, Ruth McCabe, Simon Callow, Sukh Ojla, Kemaal Deen-Ellis",Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,6.8,27377,$ 21000000,$ 22245070,$ 65421267,58.0,135.0,188.0,6.8,27377,6.9,7.0,1732,1751,5207,9307,5885,1970,666,303,133,423,6.5,35.0,6.7,5100.0,6.7,8963.0,7.0,5360.0,6.7,13749.0,6.4,21.0,6.6,2925.0,6.6,5902.0,6.9,3804.0,6.9,7133.0,7.1,11.0,6.8,2086.0,6.8,2909.0,7.3,1466.0,6.1,241.0,6.9,3494.0,6.7,12271.0
4042,tt5822564,The Kitchen,The Kitchen,2019,2019-09-20,"Action, Crime, Drama",102,USA,English,Andrea Berloff,"Ollie Masters, Ming Doyle",BRON Studios,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson, James Badge Dale, Brian d'Arcy James, Jeremy Bobb, Margo Martindale, Bill Camp, Common, E.J. Bonilla, Myk Watford, Wayne Duvall, Pamela Dunlap, John Sharian",The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,5.2,5792,$ 38000000,$ 12180032,$ 15880032,35.0,146.0,115.0,5.2,5792,5.3,6.0,287,185,456,884,1179,978,512,337,255,719,4.0,11.0,5.1,1013.0,5.2,1813.0,5.6,1014.0,5.1,3143.0,4.0,8.0,4.9,715.0,5.0,1389.0,5.5,775.0,5.9,977.0,5.5,2.0,5.7,261.0,6.0,391.0,6.1,214.0,4.4,93.0,5.2,1244.0,5.2,1858.0
4043,tt5825380,Wonder Wheel,Wonder Wheel,2017,2018-03-09,Drama,101,USA,English,Woody Allen,Woody Allen,Amazon Studios,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet, Jim Belushi, Jack Gore, Tommy Nohilly, Tony Sirico, Steve Schirripa, John Doumanian, Tom Guiry, Max Casella, Gregory Dann, Bobby Slayton, Michael Zegarski","On Coney Island in the 1950s, a lifeguard tells the story of a middle-aged carousel operator, his beleaguered wife, and the visitor who turns their lives upside-down.",6.2,21320,$ 25000000,$ 1404061,$ 15889124,45.0,148.0,212.0,6.2,21320,6.3,6.0,901,742,2662,5489,5833,3058,1262,563,280,530,6.1,13.0,6.2,4035.0,6.1,8051.0,6.3,3683.0,6.2,12615.0,5.9,6.0,6.2,2708.0,6.1,6138.0,6.3,3002.0,6.1,3961.0,6.1,6.0,6.2,1239.0,6.1,1771.0,6.3,619.0,5.4,233.0,6.0,2444.0,6.2,10758.0
4044,tt5834262,Hotel Artemis,Hotel Artemis,2018,2018-07-20,"Action, Crime, Drama",94,"UK, USA","English, French",Drew Pearce,Drew Pearce,The Ink Factory,"Jodie Foster, Sterling K. Brown, Sofia Boutella, Jeff Goldblum, Brian Tyree Henry, Jenny Slate, Zachary Quinto, Charlie Day, Dave Bautista, Kenneth Choi, Father John Misty, Evan Jones, Nathan Davis Jr., Ramses Jimenez, Angela Sprinkle","Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",6.1,35155,$ 15000000,$ 6708147,$ 13313581,58.0,272.0,189.0,6.1,35155,6.1,6.0,989,816,3257,8666,11146,5826,2384,974,499,598,5.8,24.0,6.1,5917.0,6.0,14113.0,6.1,5134.0,6.0,23399.0,5.8,21.0,6.1,4831.0,6.0,12256.0,6.1,4429.0,6.2,3613.0,6.0,3.0,6.2,975.0,6.2,1639.0,6.3,620.0,5.6,277.0,6.2,5539.0,6.0,15327.0
4045,tt5848272,Ralph Breaks the Internet,Ralph Breaks the Internet,2018,2018-11-30,"Animation, Adventure, Comedy",112,USA,English,"Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon",Walt Disney Animation Studios,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Jack McBrayer, Jane Lynch, Alan Tudyk, Alfred Molina, Ed O'Neill, Sean Giambrone, Flula Borg, Timothy Simons, Ali Wong, Hamish Blake, GloZell Green","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",7.1,105555,$ 175000000,$ 201091711,$ 529323962,71.0,723.0,268.0,7.1,105555,7.1,7.0,7405,9032,25311,35223,17311,6065,2320,1061,688,1139,7.1,459.0,7.1,28306.0,7.0,33557.0,7.0,6517.0,7.0,60302.0,7.0,287.0,7.1,20596.0,7.0,27574.0,7.0,5523.0,7.2,13968.0,7.4,72.0,7.2,6273.0,7.2,5094.0,7.1,776.0,6.8,367.0,7.1,15091.0,7.0,38509.0
4046,tt5851904,Le grand méchant renard et autres contes...,Le grand méchant renard et autres contes...,2017,2017-06-21,"Animation, Adventure, Comedy",83,"France, Belgium","French, Mandarin","Patrick Imbert, Benjamin Renner","Benjamin Renner, Benjamin Renner",Folivari,"Guillaume Darnault, Damien Witecka, Kamel Abdessadok, Antoine Schoumsky, Céline Ronté, Violette Samama, Jules Bienvenu, Augustin Jahn-Sani, Boris Rehlinger, Guillaume Bouchède, Magali Rosenzweig, Elise Noiraud, Jean-Loup Horwitz, Christophe Lemoine, Bernard Larmande","Whoever thinks that the countryside is calm and peaceful is mistaken. In it we find especially agitated animals, a Fox that thinks it's a chicken, a Rabbit that acts like a stork, and a Duck who wants to replace Father Christmas. If you want to take a vacation, keep driving past this place.",7.4,1694,$ 3000000,$ 35787,$ 19030780,73.0,9.0,36.0,7.4,1694,7.4,7.0,175,189,482,519,183,70,23,19,12,22,5.0,11.0,7.4,377.0,7.4,659.0,7.2,191.0,7.3,1023.0,5.0,7.0,7.4,252.0,7.3,543.0,7.2,167.0,7.6,264.0,5.3,3.0,7.5,115.0,7.9,102.0,7.0,21.0,7.1,44.0,7.0,112.0,7.3,960.0
4047,tt5855772,Napszállta,Napszállta,2018,2019-05-31,"Drama, Mystery",142,"Hungary, France","Hungarian, German",László Nemes,"László Nemes, Clara Royer",Laokoon Filmgroup,"Susanne Wuest, Vlad Ivanov, Björn Freiberg, Urs Rechn, Juli Jakab, Laurent Winkler, Judit Bárdos, Levente Molnár, Mónika Balsai, Balázs Veres, Marcin Czarnik, Thanh-Huy Phan, Julia Jakubowska, Mihály Kormos, János Kulka",A young girl grows up to become a strong and fearless woman in Budapest before World War I.,6.4,2668,EUR 8900000,$ 164906,$ 1083299,65.0,25.0,103.0,6.4,2668,6.2,6.0,222,183,373,538,506,290,157,101,88,210,6.2,6.0,6.7,702.0,6.4,816.0,6.5,400.0,6.5,1618.0,6.2,5.0,6.8,539.0,6.4,659.0,6.4,322.0,6.8,373.0,6.0,1.0,6.5,138.0,6.8,139.0,7.3,69.0,6.6,73.0,7.6,210.0,6.4,1397.0
